0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,89.00,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,0.00,81.00,389.00,1059.00,84.00,146.00,76.00,151.00,11.00,683.00,192.00,30.00,397.00,192.00,1.00,69.00,322.00,0.00,31.00,50.00,35.00,205.00,55.00,196.00,107.00,209.00,96.00,80.00,570.00,105.00,175.00,604.00,106.00,278.00,169.00,1074.00,225.00,36.00,15.00,79.00,176.00,153.00,145.00,72.00,88.00,55.00,61.00,62.00,27.00,15.00,81.00,196.00,19.00,14.00,29.00,65.00,7.00,25.00,115.00,183.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,15.00,0.00,0.00,0.00,85.00,23.00,77.00,59.00,54.00,349.00,116.00,150.00,5.00,122.00,9.00,90.00,44.00,65.00,38.00,8.00,5.00,71.00,49.00,140.00,6.00,74.00,11.00,15.00,0.00,56.00,1.00,32.00,1.00,50.00,31.00,38.00,24.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,24.00,2.00,54.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,301.00,1142.00,409.00,481.00,191.00,263.00,161.00,967.00,90.00,0.00,147.00,83.00,21.00,104.00,10.00,210.00,25.00,16.00,148.00,6.00,121.00,127.00,127.00,197.00,224.00,5.00,231.00,32.00,7.00,296.00,683.00,451.00,254.00,115.00,656.00,231.00,50.00,31.00,76.00,21.00,151.00,20.00,69.00,55.00,73.00,415.00,37.00,121.00,37.00,27.00,54.00,48.00,27.00,9.00,9.00,8.00,44.00,365.00,174.00,0.00,0.00,14.00,0.00,0.00,5.00,0.00,37.00,17.00,0.00,0.00,30.00,100.00,0.00,105.00,565.00,7.00,79.00,86.00,9.00,56.00,0.00,75.00,27.00,73.00,6.00,4.00,0.00,58.00,61.00,0.00,2.00,0.00,0.00,19.00,60.00,58.00,2.00,13.00,0.00,0.00,3.00,64.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,5.00,152.00,115.00,63.00,8.00,27.00,16.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,44.00,433.00,108.00,71.00,21.00,221.00,33.00,250.00,72.00,12.00,61.00,47.00,67.00,29.00,73.00,124.00,0.00,161.00,56.00,137.00,30.00,89.00,146.00,37.00,129.00,132.00,0.00,466.00,0.00,324.00,553.00,271.00,428.00,224.00,422.00,100.00,59.00,0.00,28.00,0.00,3.00,689.00,32.00,131.00,38.00,62.00,283.00,20.00,26.00,40.00,62.00,12.00,33.00,48.00,8.00,46.00,49.00,241.00,60.00,23.00,0.00,0.00,0.00,0.00,10.00,22.00,37.00,37.00,0.00,0.00,40.00,116.00,0.00,112.00,142.00,11.00,72.00,153.00,1.00,16.00,1.00,23.00,47.00,35.00,2.00,0.00,51.00,14.00,31.00,23.00,20.00,27.00,11.00,25.00,169.00,59.00,7.00,5.00,84.00,58.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,110.00,152.00,76.00,20.00,45.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,246.00,314.00,6.00,24.00,42.00,99.00,301.00,6.00,35.00,66.00,140.00,41.00,14.00,161.00,96.00,137.00,3.00,213.00,88.00,224.00,57.00,44.00,147.00,160.00,30.00,145.00,117.00,346.00,0.00,125.00,1004.00,0.00,440.00,97.00,547.00,281.00,31.00,252.00,21.00,169.00,280.00,0.00,0.00,41.00,0.00,103.00,77.00,50.00,79.00,55.00,0.00,19.00,65.00,22.00,79.00,36.00,437.00,105.00,38.00,102.00,3.00,0.00,0.00,0.00,6.00,13.00,0.00,0.00,0.00,64.00,89.00,0.00,295.00,12.00,25.00,75.00,129.00,115.00,0.00,24.00,0.00,110.00,35.00,9.00,167.00,13.00,21.00,19.00,32.00,5.00,0.00,0.00,3.00,95.00,364.00,51.00,86.00,7.00,6.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,367.00,239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,107.00,142.00,9.00,97.00,94.00,11.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,96.00,118.00,8.00,70.00,81.00,29.00,228.00,13.00,71.00,48.00,56.00,0.00,90.00,50.00,60.00,165.00,86.00,221.00,195.00,62.00,56.00,11.00,62.00,23.00,78.00,261.00,85.00,592.00,56.00,588.00,382.00,425.00,124.00,297.00,937.00,87.00,279.00,157.00,33.00,74.00,100.00,269.00,3.00,0.00,0.00,0.00,171.00,103.00,23.00,27.00,62.00,61.00,82.00,72.00,110.00,60.00,83.00,346.00,35.00,73.00,16.00,20.00,0.00,28.00,88.00,9.00,6.00,7.00,26.00,106.00,114.00,0.00,247.00,48.00,161.00,170.00,73.00,126.00,0.00,47.00,58.00,0.00,160.00,43.00,19.00,0.00,3.00,37.00,75.00,55.00,87.00,28.00,10.00,28.00,61.00,456.00,0.00,17.00,0.00,459.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,141.00,8.00,299.00,93.00,10.00,39.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,76.00,62.00,118.00,52.00,157.00,84.00,92.00,62.00,75.00,146.00,105.00,133.00,0.00,81.00,792.00,135.00,49.00,102.00,32.00,100.00,60.00,22.00,92.00,188.00,47.00,290.00,11.00,0.00,349.00,549.00,1014.00,445.00,201.00,422.00,874.00,216.00,53.00,136.00,62.00,94.00,269.00,141.00,0.00,0.00,0.00,135.00,3.00,121.00,173.00,334.00,4.00,123.00,11.00,52.00,67.00,255.00,428.00,225.00,341.00,26.00,46.00,103.00,140.00,25.00,38.00,38.00,23.00,387.00,3.00,438.00,54.00,682.00,145.00,76.00,18.00,231.00,170.00,0.00,107.00,29.00,436.00,58.00,29.00,3.00,78.00,0.00,2.00,0.00,0.00,38.00,6.00,5.00,3.00,0.00,23.00,267.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,85.00,20.00,74.00,170.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,87.00,16.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1389.00,12.00,75.00,60.00,119.00,223.00,0.00,173.00,50.00,183.00,210.00,362.00,68.00,350.00,183.00,63.00,195.00,120.00,121.00,62.00,147.00,11.00,127.00,67.00,139.00,208.00,127.00,60.00,642.00,136.00,361.00,358.00,431.00,44.00,255.00,463.00,40.00,221.00,30.00,1.00,120.00,604.00,54.00,3.00,0.00,184.00,148.00,1001.00,0.00,79.00,36.00,63.00,10.00,46.00,31.00,30.00,75.00,760.00,737.00,48.00,3.00,14.00,3.00,20.00,0.00,59.00,53.00,2.00,161.00,10.00,21.00,4.00,138.00,101.00,12.00,307.00,69.00,193.00,41.00,249.00,267.00,128.00,57.00,5.00,9.00,0.00,17.00,30.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,431.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,10.00,0.00,13.00,8.00,95.00,183.00,55.00,8.00,2.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,145.00,283.00,7.00,53.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.00,401.00,47.00,4.00,128.00,107.00,223.00,0.00,163.00,83.00,86.00,2.00,44.00,1.00,135.00,205.00,89.00,43.00,344.00,0.00,122.00,59.00,85.00,234.00,94.00,224.00,42.00,51.00,169.00,220.00,191.00,71.00,32.00,179.00,166.00,104.00,144.00,303.00,12.00,45.00,41.00,5.00,240.00,598.00,226.00,16.00,2.00,14.00,332.00,6.00,37.00,46.00,40.00,6.00,31.00,18.00,66.00,53.00,51.00,586.00,0.00,47.00,56.00,55.00,38.00,0.00,33.00,3.00,108.00,2.00,53.00,101.00,33.00,546.00,125.00,0.00,59.00,69.00,233.00,60.00,37.00,92.00,62.00,60.00,32.00,3.00,43.00,47.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,14.00,239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,5.00,5.00,123.00,130.00,164.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.00,26.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,423.00,953.00,92.00,97.00,23.00,78.00,533.00,35.00,27.00,85.00,32.00,77.00,23.00,131.00,148.00,15.00,20.00,95.00,183.00,45.00,28.00,247.00,325.00,4.00,65.00,18.00,123.00,208.00,118.00,35.00,184.00,71.00,270.00,216.00,102.00,79.00,121.00,820.00,25.00,34.00,13.00,191.00,41.00,199.00,5.00,7.00,1.00,59.00,103.00,53.00,7.00,99.00,94.00,0.00,22.00,15.00,21.00,9.00,165.00,134.00,172.00,155.00,33.00,6.00,28.00,25.00,10.00,20.00,32.00,29.00,68.00,82.00,0.00,473.00,68.00,0.00,52.00,31.00,171.00,143.00,104.00,71.00,15.00,90.00,19.00,4.00,0.00,20.00,0.00,12.00,0.00,0.00,0.00,0.00,16.00,79.00,13.00,45.00,324.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,9.00,72.00,57.00,63.00,12.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,55.00,242.00,134.00,243.00,0.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,742.00,49.00,0.00,16.00,0.00,0.00,0.00,31.00,15.00,27.00,4.00,7.00,0.00,34.00,40.00,146.00,52.00,119.00,542.00,92.00,2.00,49.00,89.00,82.00,39.00,231.00,68.00,37.00,106.00,42.00,73.00,70.00,52.00,586.00,124.00,8.00,453.00,171.00,88.00,13.00,26.00,3.00,322.00,2.00,37.00,15.00,1.00,53.00,137.00,2.00,115.00,2.00,87.00,20.00,43.00,10.00,13.00,299.00,211.00,360.00,44.00,15.00,27.00,18.00,0.00,8.00,98.00,5.00,113.00,33.00,28.00,62.00,452.00,12.00,177.00,165.00,112.00,11.00,73.00,108.00,21.00,116.00,81.00,10.00,33.00,65.00,223.00,4.00,0.00,14.00,15.00,55.00,35.00,13.00,16.00,11.00,134.00,181.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,66.00,33.00,29.00,0.00,0.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
